Date,Wind_direction
01-Jan-2013 00:00:00,230
01-Jan-2013 01:00:00,230
01-Jan-2013 02:00:00,240
01-Jan-2013 03:00:00,290
01-Jan-2013 04:00:00,270
01-Jan-2013 05:00:00,280
01-Jan-2013 06:00:00,270
01-Jan-2013 07:00:00,260
01-Jan-2013 08:00:00,260
01-Jan-2013 09:00:00,260
01-Jan-2013 10:00:00,250
01-Jan-2013 11:00:00,260
01-Jan-2013 12:00:00,260
01-Jan-2013 13:00:00,260
01-Jan-2013 14:00:00,270
01-Jan-2013 15:00:00,270
01-Jan-2013 16:00:00,270
01-Jan-2013 17:00:00,250
01-Jan-2013 18:00:00,240
01-Jan-2013 19:00:00,240
01-Jan-2013 20:00:00,260
01-Jan-2013 21:00:00,260
01-Jan-2013 22:00:00,260
01-Jan-2013 23:00:00,260
02-Jan-2013 00:00:00,220
02-Jan-2013 01:00:00,220
02-Jan-2013 02:00:00,210
02-Jan-2013 03:00:00,200
02-Jan-2013 04:00:00,210
02-Jan-2013 05:00:00,200
02-Jan-2013 06:00:00,200
02-Jan-2013 07:00:00,200
02-Jan-2013 08:00:00,200
02-Jan-2013 09:00:00,200
02-Jan-2013 10:00:00,200
02-Jan-2013 11:00:00,210
02-Jan-2013 12:00:00,210
02-Jan-2013 13:00:00,220
02-Jan-2013 14:00:00,210
02-Jan-2013 15:00:00,220
02-Jan-2013 16:00:00,210
02-Jan-2013 17:00:00,220
02-Jan-2013 18:00:00,230
02-Jan-2013 19:00:00,250
02-Jan-2013 20:00:00,240
02-Jan-2013 21:00:00,240
02-Jan-2013 22:00:00,260
02-Jan-2013 23:00:00,250
03-Jan-2013 00:00:00,260
03-Jan-2013 01:00:00,270
03-Jan-2013 02:00:00,250
03-Jan-2013 03:00:00,250
03-Jan-2013 04:00:00,250
03-Jan-2013 05:00:00,260
03-Jan-2013 06:00:00,250
03-Jan-2013 07:00:00,250
03-Jan-2013 08:00:00,250
03-Jan-2013 09:00:00,250
03-Jan-2013 10:00:00,260
03-Jan-2013 11:00:00,260
03-Jan-2013 12:00:00,260
