Date,Transformer_temperature
01-Jan-2013 00:00:00,45.5625
01-Jan-2013 01:00:00,43.875
01-Jan-2013 02:00:00,41.625
01-Jan-2013 03:00:00,39.75
01-Jan-2013 04:00:00,39.0
01-Jan-2013 05:00:00,37.875
01-Jan-2013 06:00:00,37.125
01-Jan-2013 07:00:00,36.75
01-Jan-2013 08:00:00,36.75
01-Jan-2013 09:00:00,36.5625
01-Jan-2013 10:00:00,36.75
01-Jan-2013 11:00:00,37.875
01-Jan-2013 12:00:00,39.75
01-Jan-2013 13:00:00,40.875
01-Jan-2013 14:00:00,41.4375
01-Jan-2013 15:00:00,41.8125
01-Jan-2013 16:00:00,41.8125
01-Jan-2013 17:00:00,42.375
01-Jan-2013 18:00:00,43.125
01-Jan-2013 19:00:00,44.0625
01-Jan-2013 20:00:00,43.6875
01-Jan-2013 21:00:00,43.875
01-Jan-2013 22:00:00,44.25
01-Jan-2013 23:00:00,43.875
02-Jan-2013 00:00:00,42.375
02-Jan-2013 01:00:00,40.5
02-Jan-2013 02:00:00,37.875
02-Jan-2013 03:00:00,36.1875
02-Jan-2013 04:00:00,34.6875
02-Jan-2013 05:00:00,33.9375
02-Jan-2013 06:00:00,34.125
02-Jan-2013 07:00:00,35.4375
02-Jan-2013 08:00:00,40.3125
02-Jan-2013 09:00:00,43.125
02-Jan-2013 10:00:00,44.625
02-Jan-2013 11:00:00,46.3125
02-Jan-2013 12:00:00,47.4375
02-Jan-2013 13:00:00,49.125
02-Jan-2013 14:00:00,49.3125
02-Jan-2013 15:00:00,49.125
02-Jan-2013 16:00:00,48.75
02-Jan-2013 17:00:00,50.8125
02-Jan-2013 18:00:00,52.5
02-Jan-2013 19:00:00,53.625
02-Jan-2013 20:00:00,53.4375
02-Jan-2013 21:00:00,53.625
02-Jan-2013 22:00:00,53.625
02-Jan-2013 23:00:00,53.8125
03-Jan-2013 00:00:00,51.375
03-Jan-2013 01:00:00,49.3125
03-Jan-2013 02:00:00,46.3125
03-Jan-2013 03:00:00,44.4375
03-Jan-2013 04:00:00,42.5625
03-Jan-2013 05:00:00,41.8125
03-Jan-2013 06:00:00,41.4375
03-Jan-2013 07:00:00,42.75
03-Jan-2013 08:00:00,46.125
03-Jan-2013 09:00:00,48.9375
03-Jan-2013 10:00:00,48.75
03-Jan-2013 11:00:00,48.75
03-Jan-2013 12:00:00,48.75
03-Jan-2013 13:00:00,48.5625
03-Jan-2013 14:00:00,47.8125
03-Jan-2013 15:00:00,47.0625
03-Jan-2013 16:00:00,48.0
03-Jan-2013 17:00:00,49.5
03-Jan-2013 18:00:00,50.4375
03-Jan-2013 19:00:00,51.75
03-Jan-2013 20:00:00,51.375
03-Jan-2013 21:00:00,49.875
03-Jan-2013 22:00:00,49.875
03-Jan-2013 23:00:00,49.875
04-Jan-2013 00:00:00,49.125
04-Jan-2013 01:00:00,47.25
04-Jan-2013 02:00:00,44.8125
04-Jan-2013 03:00:00,42.9375
04-Jan-2013 04:00:00,40.875
04-Jan-2013 05:00:00,39.1875
04-Jan-2013 06:00:00,39.375
04-Jan-2013 07:00:00,40.6875
04-Jan-2013 08:00:00,42.75
04-Jan-2013 09:00:00,44.25
04-Jan-2013 10:00:00,44.625
04-Jan-2013 11:00:00,44.625
04-Jan-2013 12:00:00,46.875
04-Jan-2013 13:00:00,49.3125
04-Jan-2013 14:00:00,50.0625
04-Jan-2013 15:00:00,53.25
04-Jan-2013 16:00:00,55.3125
04-Jan-2013 17:00:00,55.3125
04-Jan-2013 18:00:00,55.3125
04-Jan-2013 19:00:00,55.3125
04-Jan-2013 20:00:00,53.4375
04-Jan-2013 21:00:00,49.875
04-Jan-2013 22:00:00,48.1875
04-Jan-2013 23:00:00,45.75
05-Jan-2013 00:00:00,43.6875
05-Jan-2013 01:00:00,42.0
05-Jan-2013 02:00:00,40.6875
05-Jan-2013 03:00:00,39.1875
05-Jan-2013 04:00:00,38.625
05-Jan-2013 05:00:00,37.125
05-Jan-2013 06:00:00,37.3125
05-Jan-2013 07:00:00,37.3125
05-Jan-2013 08:00:00,39.0
05-Jan-2013 09:00:00,41.25
05-Jan-2013 10:00:00,43.5
05-Jan-2013 11:00:00,44.8125
05-Jan-2013 12:00:00,44.8125
05-Jan-2013 13:00:00,44.8125
05-Jan-2013 14:00:00,44.8125
05-Jan-2013 15:00:00,45.1875
05-Jan-2013 16:00:00,48.75
05-Jan-2013 17:00:00,52.125
05-Jan-2013 18:00:00,54.1875
05-Jan-2013 19:00:00,54.1875
05-Jan-2013 20:00:00,52.5
05-Jan-2013 21:00:00,51.5625
05-Jan-2013 22:00:00,49.5
05-Jan-2013 23:00:00,48.0
06-Jan-2013 00:00:00,46.5
06-Jan-2013 01:00:00,44.4375
06-Jan-2013 02:00:00,42.0
06-Jan-2013 03:00:00,40.5
06-Jan-2013 04:00:00,37.875
06-Jan-2013 05:00:00,36.75
06-Jan-2013 06:00:00,36.375
06-Jan-2013 07:00:00,35.625
06-Jan-2013 08:00:00,36.0
06-Jan-2013 09:00:00,36.5625
06-Jan-2013 10:00:00,37.5
06-Jan-2013 11:00:00,44.25
06-Jan-2013 12:00:00,49.875
06-Jan-2013 13:00:00,52.6875
06-Jan-2013 14:00:00,54.5625
06-Jan-2013 15:00:00,56.625
06-Jan-2013 16:00:00,63.0
06-Jan-2013 17:00:00,68.4375
06-Jan-2013 18:00:00,71.625
06-Jan-2013 19:00:00,71.4375
06-Jan-2013 20:00:00,70.6875
06-Jan-2013 21:00:00,65.8125
06-Jan-2013 22:00:00,63.0
06-Jan-2013 23:00:00,61.6875
07-Jan-2013 00:00:00,58.6875
07-Jan-2013 01:00:00,55.6875
07-Jan-2013 02:00:00,51.5625
07-Jan-2013 03:00:00,48.75
07-Jan-2013 04:00:00,46.6875
07-Jan-2013 05:00:00,45.9375
07-Jan-2013 06:00:00,48.75
07-Jan-2013 07:00:00,56.8125
07-Jan-2013 08:00:00,63.5625
07-Jan-2013 09:00:00,69.75
07-Jan-2013 10:00:00,73.5
07-Jan-2013 11:00:00,65.625
07-Jan-2013 12:00:00,59.25
07-Jan-2013 13:00:00,69.0
07-Jan-2013 14:00:00,54.9375
07-Jan-2013 15:00:00,69.375
07-Jan-2013 16:00:00,68.25
07-Jan-2013 17:00:00,54.375
07-Jan-2013 18:00:00,50.25
07-Jan-2013 19:00:00,49.3125
07-Jan-2013 20:00:00,54.5625
07-Jan-2013 21:00:00,70.125
07-Jan-2013 22:00:00,69.9375
07-Jan-2013 23:00:00,68.625
08-Jan-2013 00:00:00,66.0
08-Jan-2013 01:00:00,62.8125
08-Jan-2013 02:00:00,57.9375
08-Jan-2013 03:00:00,53.8125
08-Jan-2013 04:00:00,51.9375
08-Jan-2013 05:00:00,51.75
08-Jan-2013 06:00:00,60.9375
08-Jan-2013 07:00:00,69.0
08-Jan-2013 08:00:00,60.9375
08-Jan-2013 09:00:00,63.1875
08-Jan-2013 10:00:00,70.875
08-Jan-2013 11:00:00,73.3125
08-Jan-2013 12:00:00,64.875
08-Jan-2013 13:00:00,64.125
08-Jan-2013 14:00:00,62.625
08-Jan-2013 15:00:00,62.625
08-Jan-2013 16:00:00,66.375
08-Jan-2013 17:00:00,70.5
08-Jan-2013 18:00:00,49.6875
08-Jan-2013 19:00:00,67.6875
08-Jan-2013 20:00:00,68.25
08-Jan-2013 21:00:00,63.375
08-Jan-2013 22:00:00,58.125
08-Jan-2013 23:00:00,57.375
09-Jan-2013 00:00:00,53.4375
09-Jan-2013 01:00:00,50.8125
09-Jan-2013 02:00:00,48.5625
09-Jan-2013 03:00:00,44.8125
09-Jan-2013 04:00:00,44.0625
09-Jan-2013 05:00:00,43.6875
09-Jan-2013 06:00:00,46.3125
09-Jan-2013 07:00:00,49.5
09-Jan-2013 08:00:00,50.625
09-Jan-2013 09:00:00,51.5625
09-Jan-2013 10:00:00,52.3125
09-Jan-2013 11:00:00,53.625
09-Jan-2013 12:00:00,53.625
09-Jan-2013 13:00:00,53.625
09-Jan-2013 14:00:00,53.4375
09-Jan-2013 15:00:00,52.125
09-Jan-2013 16:00:00,53.4375
09-Jan-2013 17:00:00,52.875
09-Jan-2013 18:00:00,53.8125
09-Jan-2013 19:00:00,54.375
09-Jan-2013 20:00:00,51.5625
