Date,Load_condition
01-Jan-2013 00:00:00,288.695892334
01-Jan-2013 01:00:00,283.397369385
01-Jan-2013 02:00:00,255.456085205
01-Jan-2013 03:00:00,245.57649231
01-Jan-2013 04:00:00,253.974655151
01-Jan-2013 05:00:00,244.725616455
01-Jan-2013 06:00:00,241.7449646
01-Jan-2013 07:00:00,259.12411499
01-Jan-2013 08:00:00,263.57220459
01-Jan-2013 09:00:00,258.390441895
01-Jan-2013 10:00:00,287.165557861
01-Jan-2013 11:00:00,316.291992188
01-Jan-2013 12:00:00,341.270599365
01-Jan-2013 13:00:00,343.332122803
01-Jan-2013 14:00:00,344.810302734
01-Jan-2013 15:00:00,330.955047607
01-Jan-2013 16:00:00,312.162322998
01-Jan-2013 17:00:00,343.940856934
01-Jan-2013 18:00:00,350.615539551
01-Jan-2013 19:00:00,326.645477295
01-Jan-2013 20:00:00,320.78515625
01-Jan-2013 21:00:00,355.341491699
01-Jan-2013 22:00:00,323.88269043
01-Jan-2013 23:00:00,295.138336182
02-Jan-2013 00:00:00,266.491241455
02-Jan-2013 01:00:00,247.64515686
02-Jan-2013 02:00:00,220.508117676
02-Jan-2013 03:00:00,209.359146118
02-Jan-2013 04:00:00,205.68862915
02-Jan-2013 05:00:00,231.907852173
02-Jan-2013 06:00:00,269.36630249
02-Jan-2013 07:00:00,313.35446167
02-Jan-2013 08:00:00,359.969604492
02-Jan-2013 09:00:00,375.884368896
02-Jan-2013 10:00:00,366.555450439
02-Jan-2013 11:00:00,369.027954102
02-Jan-2013 12:00:00,378.837127686
02-Jan-2013 13:00:00,397.84576416
02-Jan-2013 14:00:00,388.509277344
02-Jan-2013 15:00:00,381.825897217
02-Jan-2013 16:00:00,394.930755615
02-Jan-2013 17:00:00,403.512420654
02-Jan-2013 18:00:00,417.812835693
02-Jan-2013 19:00:00,404.568145752
02-Jan-2013 20:00:00,397.15246582
02-Jan-2013 21:00:00,385.499359131
02-Jan-2013 22:00:00,379.125732422
02-Jan-2013 23:00:00,348.734313965
03-Jan-2013 00:00:00,315.856964111
03-Jan-2013 01:00:00,292.042907715
03-Jan-2013 02:00:00,258.00012207
03-Jan-2013 03:00:00,249.143066406
03-Jan-2013 04:00:00,236.647323608
03-Jan-2013 05:00:00,251.327728271
03-Jan-2013 06:00:00,287.709838867
03-Jan-2013 07:00:00,339.912658691
03-Jan-2013 08:00:00,380.495147705
03-Jan-2013 09:00:00,350.934570313
03-Jan-2013 10:00:00,345.780944824
03-Jan-2013 11:00:00,339.407226563
03-Jan-2013 12:00:00,340.020690918
03-Jan-2013 13:00:00,333.528137207
03-Jan-2013 14:00:00,328.500366211
03-Jan-2013 15:00:00,344.810302734
03-Jan-2013 16:00:00,367.291595459
03-Jan-2013 17:00:00,368.330810547
03-Jan-2013 18:00:00,373.976196289
03-Jan-2013 19:00:00,373.798583984
03-Jan-2013 20:00:00,335.734375
03-Jan-2013 21:00:00,315.506164551
03-Jan-2013 22:00:00,348.23046875
03-Jan-2013 23:00:00,346.552764893
04-Jan-2013 00:00:00,318.811889648
04-Jan-2013 01:00:00,284.676361084
04-Jan-2013 02:00:00,247.939163208
04-Jan-2013 03:00:00,234.375
04-Jan-2013 04:00:00,222.07913208
04-Jan-2013 05:00:00,218.74017334
04-Jan-2013 06:00:00,274.832336426
04-Jan-2013 07:00:00,326.480407715
04-Jan-2013 08:00:00,338.057403564
04-Jan-2013 09:00:00,332.852844238
04-Jan-2013 10:00:00,307.09387207
04-Jan-2013 11:00:00,323.119567871
04-Jan-2013 12:00:00,384.805664063
04-Jan-2013 13:00:00,385.561676025
04-Jan-2013 14:00:00,402.785705566
04-Jan-2013 15:00:00,430.778717041
04-Jan-2013 16:00:00,434.137512207
04-Jan-2013 17:00:00,402.697937012
04-Jan-2013 18:00:00,400.400177002
04-Jan-2013 19:00:00,382.812896729
04-Jan-2013 20:00:00,341.451965332
04-Jan-2013 21:00:00,308.970703125
04-Jan-2013 22:00:00,317.859649658
04-Jan-2013 23:00:00,275.420135498
05-Jan-2013 00:00:00,273.476593018
05-Jan-2013 01:00:00,255.309249878
05-Jan-2013 02:00:00,247.114593506
05-Jan-2013 03:00:00,229.050354004
05-Jan-2013 04:00:00,214.975463867
05-Jan-2013 05:00:00,211.53918457
05-Jan-2013 06:00:00,233.352767944
05-Jan-2013 07:00:00,266.519805908
